VIA_CHANNEL,LANGUAGE,SUBJECT,BODY,TICKET_TYPE
email,Not Specified,Formula Help,"HI All

 

Happy New year.

 

I’ve got the following board with a few formulas How Many Days and Total.

 

 

 

As you can see the freelance design column is 6 days of work, I’ve got the formula set in the How Many Days Columns as this

 

 

In theory the column should say 6 but it’s say -5 any ideas?

 

I’ve also tried Weekdays but that even worse it shows 0.

 

 

 

 

 

 

 

Darren Keeling

Publishing Systems Support Analyst

m: 07920453020

The Lantern, 75 Hampstead Road, London NW1 2PL

 

Reaching over 25 million adults with the UK’s most influential brand network.

We are Bauer Media. www.bauermedia.co.uk (http://www.bauermedia.co.uk/)",how_to
api,Not Specified,Hi!  I want to capture our,"Hi!

I want to capture our planned cost based on the below criteria.

If FY Status Column says FY22, multiply 2022 Cost Rate by Planned Hours
if FY Status Column says FY23, multiply 2023 Cost Rate by Planned Hours
The above should only happen if the Cost Rate Override Status is marked NO
If Cost Rate Override Status is marked YES, then multiple the cost rate override by Planned Hours
Current formula im building and getting errors on is:

IF(AND({Cost Override?}=“No”,{FY}=“FY22”),{2022 Cost Rate}*
{Planned/Sold}),IF(AND({Cost Override?}=“No”,{FY}=“FY23”),{2023 Cost Rate}*
{Planned/Sold}), IF({Cost Override?}=“Yes”,{Cost Rate Override}*{Planned/Sold})

Where am i messing this up?

Link to Board: https://bigspaceship-force.monday.com/boards/3077981862/",how_to
web,Not Specified,RE: Conversation with Jessi Bennett,"This is a follow-up to your previous request #2431631 ""Conversation with Jessi Ben...""

Hi Prosper,

 

I have another formula question, is what I’ve written below possible?

 

The “Total less HST” formula column to auto populate with the “Rate Amount $” number column AND only calculate the “Rate Amount $” times “Hours” number columns if the “Hours” number column is populated?

 

 

A single client could have different types of services set to different rates and rate type. The client above has a mix of payment plants: the full cycle accounting is billed at $620 each month regardless of the number of hours spent, whereas the optional services are billed at $25/hour each month ONLY when requested by the client. 

 

Let me know if you need more information to assess if this request is possible.

Thanks so much,
Jessi",how_to
api,Not Specified,Can I create formulas combining subitem columns?,"Phone: 18097232668 
Company Size: 100-250
Message: Is there a restriction with subitems columns in formulas? I'm trying to create a formula that combines the result of a subitem progress column with a progress column but I get a : unsupported column type lookup error, or unsupported column type battery.",how_to
api,Not Specified,"Hello, I'm trying to use a formula","Hello,
I'm trying to use a formula column to combine a link column and Item ID column. My formula looks like this: 
CONCATENATE=(""{Revision Link}""), (""{Item ID}"")

This results in an error. Any idea how I can get this to work?",feedback
api,Not Specified,Creating a formula,"Phone: undefined 
Company Size: undefined
Message: Hi, 

I have three columns and I need to create a formula.

Formula would be like this.

(Price A column - Price B column) x Quantity column =

How do I get this done using your formula column?",how_to
api,Not Specified,https://www.loom.com/share/47259cf063ac42ed8f54ec42093d35f1  Question on the Formula column,"https://www.loom.com/share/47259cf063ac42ed8f54ec42093d35f1

Question on the Formula column",how_to
api,Not Specified,Hello I am trying to do a,"Hello I am trying to do a formula column that changes based on the name column. If it's a certain name, I want it to multiply by their hourly wage amount by the hours worked. Can you please help me figure out the formula or do I need to have two different columns?",how_to
api,Not Specified,Using Concatenate Function,"Phone: undefined 
Company Size: undefined
Message: I would like to use concatenate to combine several text fields into one field that behaves like a long text field such that when you hover over the formula field, the text is shown in a popup.  Is this possible.

Also, is there a way to add a linefeed in a concatenation string?",how_to
api,de,Stundenrapport System,"Phone: 41713438307 
Company Size: 1-19
Message: Ich benötige Hilfe beim einrichten eines Zeiterfassungssystems, bzw. Auflistung von den Arbeitszeiten, Ferien etc.",how_to
email,Not Specified,Item auto incremental formular,"Dear Monday.com Formula team,

 

We are currently implementing Monday.com to digitize our Procurement Portfolio tool and were advised to contact you for questions that require your expertise.

 

We need to create a column that auto increment item numbers based on a selected category. The following shows some scenarios;

 

 

Category Level 1

Category Level 2

Item No (auto generation)

Nework

Core

NWC0001

 

Transport

NWT0001

 

Network Services

NWS0001

 

RAN

NWR0001

Question:

 

Is there an app/formular that can output an incremental ID based on category L 1 &2 and previous count? We tried “Auto Number” by Monday.com but it has a limitation on a prefix with multiple digits (our current naming convention) that can’t be added. Another option we tried was “AutoID Column” app but this one requires some logic to be set up (works similar to the Automation) that might not work for us either.

 

Your support will be highly appreciated.

 

Regards,
Miran

 

Miran Sharma

Senior Change Manager

Telenor Procurement Company

Mobile: +65 9821 3797

Email: miran.sharma@telenor.com

1 Wallich Street
#28-01, Guoco Tower
Singapore 078881
www.telenor.com (https://eur02.safelinks.protection.outlook.com/?url=http%3A%2F%2Fwww.telenor.com%2F&data=04%7C01%7Cmiran.sharma%40telenor.com%7C546b32e0ea074b4f6f3108d98707be10%7C1676489c5c7246b7ba639ab90c4aad44%7C1%7C0%7C637689289579113248%7CUnknown%7CTWFpbGZsb3d8eyJWIjoiMC4wLjAwMDAiLCJQIjoiV2luMzIiLCJBTiI6Ik1haWwiLCJXVCI6Mn0%3D%7C1000&sdata=nXmRZPi3EjONoRbjY4Dul1C4V2eoKHOWkdtxkJAny4g%3D&reserved=0)

 


Sensitivity: Internal",feedback
web,Not Specified,Re: Monday is calculating the wrong value,"This is a follow-up to your previous request #2288835 ""Monday is calculating the w...""

Hi!

Just checking in IF Monday have added the option to do formulas from the SUMMARY of a column yet?

This is still something im trying to do on a platform to make a proper sales dashboard. I´ve transitioned to ClickUp but it´s the same issue there.

Please make this feature as soon as possible and you guys will havve a huge advantage.",feedback
web,Not Specified,SV: I have made an workform and would like that it automaticly filled out the email and name. So if I would fill it out it would automatically say Amal...,"This is a follow-up to your previous request #2421485 ""I have made an workform and...""

Hey

 

Do you know if there is any of the normal keyboard shortcut you can use in Monday? Go back, insert ect?

 

Best regards,

Amalie

 

Fra: Mauricio Porres (monday.com) 
Sendt: 14. december 2022 05:30
Til: Amalie Margaard Lange 
Emne: Re: I have made an workform and would like that it automaticly filled out the email and name. So if I would fill it out it would automatically say Amal...",feedback
api,pt,Callback - Tenho uma pergunta sobre faturamento,"Topic: I have a billing question
Phone number: +5562996129117
Time zone: GMT-03:00 America/Sao_Paulo
Latest time to call: 10:00
Issue: Tenho algumas questões sobre fórmula e sobre desenvolvimento e integração.
Recording permission: yes",how_to
api,Not Specified,Sales data isn't flowing into my sales attainment board. Why?,"Phone: undefined 
Company Size: undefined
Message: I am setting up my team's Sales Attainment board and it appears there is an error in the function that is pre-populated in the board. I need ""Deal Value"" data by rep to populate here, but the formula doesn't seem to work. Can you please assist?",how_to
email,Not Specified,Formula Column Query,"Hello, I hope you are well.

 

I am having a little trouble moving one of my spreadsheets into Monday.com as I need a formula column that doesn’t seem to be compatible with the board.

 

It’s an incentive payment tracker which is formatted as below in excel

 

 

The formula I’m trying to replicate is in column F (Total) which is: =IF(C3=""Y"",(D3*E3))

 

I have recreated the board in Monday here and attempted to create the formula, however, both ways I have tried either shows Total Award as ‘True’ or ‘100’ – I think the issue may be that the % achieved is not being viewed as a percent but there isn’t any percent column type to use.

 

 

Would it be possible to get some direction on this – I have watched a few Monday videos on YouTube but they are all straight numbers/text – I can’t find a percent example to follow.

 

Appreciate any guidance

 

 

Warm Regards,

 

Sinead Waugh  l  Operations Director

The Ehlers-Danlos Society:

HQ (USA): +1 410 670 7577

HQ (UK): +44 203 887 6132

sinead.waugh@ehlers-danlos.com

www.ehlers-danlos.com (http://www.ehlers-danlos.com/)

    

 

    

 

CONFIDENTIALITY NOTICE

The contents of this email message and any attachments are intended solely for the addressee(s) and may contain confidential and/or privileged information and may be legally protected from disclosure. If you are not the intended recipient of this message or their agent, or if this message has been addressed to you in error, please immediately alert the sender by reply email and then delete this message and any attachments. If you are not the intended recipient, you are hereby notified that any use, dissemination, copying, or storage of this message or its attachments is strictly prohibited. Any views or opinions expressed are solely those of the author and do not necessarily represent those of The Ehlers-Danlos Society. This message has been scanned for viruses however, please note that we take no responsibility for viruses or malicious content, and i...",how_to
